Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08 00:00:00-04:00,51.279998779296875,51.33000183105469,50.95000076293945,51.19200134277344,40.97685241699219,27000
2020-07-09 00:00:00-04:00,51.400001525878906,51.400001525878906,50.52000045776367,50.92900085449219,40.76633071899414,36600
2020-07-10 00:00:00-04:00,51.0,51.310001373291016,50.83000183105469,51.262001037597656,41.03288269042969,22500
2020-07-13 00:00:00-04:00,51.40999984741211,51.849998474121094,51.150001525878906,51.20500183105469,40.98725891113281,22000
2020-07-14 00:00:00-04:00,51.06999969482422,51.689998626708984,51.040000915527344,51.67300033569336,41.36186981201172,23600
2020-07-15 00:00:00-04:00,52.40999984741211,52.40999984741211,51.849998474121094,51.89899826049805,41.54277420043945,27600
2020-07-16 00:00:00-04:00,51.904998779296875,52.04999923706055,51.869998931884766,52.04999923706055,41.663639068603516,26200
2020-07-17 00:00:00-04:00,52.29999923706055,52.43000030517578,52.165000915527344,52.38600158691406,41.932594299316406,13100
2020-07-20 00:00:00-04:00,52.529998779296875,52.529998779296875,52.31999969482422,52.43000030517578,41.96781921386719,32000
2020-07-21 00:00:00-04:00,54.45000076293945,55.66600036621094,52.400001525878906,52.57699966430664,42.08548355102539,302400
2020-07-22 00:00:00-04:00,52.70000076293945,52.900001525878906,52.619998931884766,52.849998474121094,42.30400466918945,11300
2020-07-23 00:00:00-04:00,52.9900016784668,53.15999984741211,52.66999816894531,52.81800079345703,42.27838897705078,71300
2020-07-24 00:00:00-04:00,52.810001373291016,52.94900131225586,52.560001373291016,52.755001068115234,42.22796630859375,56200
2020-07-27 00:00:00-04:00,52.90999984741211,52.95000076293945,52.82500076293945,52.91999816894531,42.36002731323242,33000
2020-07-28 00:00:00-04:00,53.099998474121094,53.22999954223633,52.95000076293945,53.00199890136719,42.4256706237793,55400
2020-07-29 00:00:00-04:00,53.27000045776367,53.400001525878906,53.0,53.24800109863281,42.622596740722656,121800
2020-07-30 00:00:00-04:00,52.97999954223633,53.21900177001953,52.93000030517578,53.119998931884766,42.52013397216797,37700
2020-07-31 00:00:00-04:00,53.119998931884766,53.220001220703125,52.70199966430664,53.220001220703125,42.60017395019531,38700
2020-08-03 00:00:00-04:00,53.25,53.25,52.970001220703125,53.09000015258789,42.72894287109375,44400
2020-08-04 00:00:00-04:00,53.02000045776367,53.130001068115234,52.97999954223633,53.119998931884766,42.75309371948242,42000
2020-08-05 00:00:00-04:00,53.02000045776367,53.22999954223633,53.02000045776367,53.130001068115234,42.76114273071289,52000
2020-08-06 00:00:00-04:00,53.0,53.220001220703125,53.0,53.220001220703125,42.83357620239258,24400
2020-08-07 00:00:00-04:00,53.22999954223633,53.4900016784668,53.1150016784668,53.481998443603516,43.0444450378418,18900
2020-08-10 00:00:00-04:00,53.72999954223633,53.72999954223633,53.50899887084961,53.630001068115234,43.163570404052734,51000
2020-08-11 00:00:00-04:00,53.61899948120117,53.61899948120117,53.29999923706055,53.38999938964844,42.970401763916016,43400
2020-08-12 00:00:00-04:00,53.529998779296875,53.75,53.529998779296875,53.68000030517578,43.20381164550781,33000
2020-08-13 00:00:00-04:00,53.68000030517578,53.720001220703125,53.529998779296875,53.65999984741211,43.18770980834961,12700
2020-08-14 00:00:00-04:00,53.790000915527344,53.84000015258789,53.70000076293945,53.75,43.2601432800293,11300
2020-08-17 00:00:00-04:00,53.939998626708984,54.040000915527344,53.75,53.9900016784668,43.45330810546875,21300
2020-08-18 00:00:00-04:00,54.119998931884766,54.119998931884766,53.91999816894531,53.93000030517578,43.405006408691406,50500
2020-08-19 00:00:00-04:00,53.981998443603516,54.00699996948242,53.81999969482422,53.81999969482422,43.31648254394531,32000
2020-08-20 00:00:00-04:00,53.810001373291016,53.869998931884766,53.654998779296875,53.814998626708984,43.31245803833008,12800
2020-08-21 00:00:00-04:00,53.83000183105469,53.900001525878906,53.72999954223633,53.880001068115234,43.36477279663086,12300
2020-08-24 00:00:00-04:00,53.93000030517578,54.09000015258789,53.93000030517578,54.09000015258789,43.533790588378906,28000
2020-08-25 00:00:00-04:00,54.06999969482422,54.15999984741211,53.95000076293945,54.060001373291016,43.509639739990234,28000
2020-08-26 00:00:00-04:00,54.06999969482422,54.209999084472656,54.0,54.15999984741211,43.59012222290039,20600
2020-08-27 00:00:00-04:00,54.08000183105469,54.249000549316406,54.02000045776367,54.099998474121094,43.541831970214844,21100
2020-08-28 00:00:00-04:00,54.0099983215332,54.040000915527344,53.900001525878906,54.029998779296875,43.48550033569336,36300
2020-08-31 00:00:00-04:00,54.15299987792969,54.20000076293945,54.040000915527344,54.189998626708984,43.61427307128906,27800
2020-09-01 00:00:00-04:00,53.75,53.75,53.39500045776367,53.479000091552734,43.404876708984375,23100
2020-09-02 00:00:00-04:00,53.47999954223633,53.970001220703125,53.470001220703125,53.959999084472656,43.79526138305664,58600
2020-09-03 00:00:00-04:00,53.75899887084961,53.91999816894531,53.51499938964844,53.61800003051758,43.51768112182617,27800
2020-09-04 00:00:00-04:00,53.5,53.5,52.63999938964844,52.95000076293945,42.975521087646484,60200
2020-09-08 00:00:00-04:00,52.81999969482422,53.029998779296875,52.66999816894531,52.68000030517578,42.75638198852539,29800
2020-09-09 00:00:00-04:00,53.209999084472656,53.66899871826172,53.10200119018555,53.400001525878906,43.340755462646484,12800
2020-09-10 00:00:00-04:00,53.41999816894531,53.52000045776367,52.810001373291016,52.880001068115234,42.91870880126953,7200
2020-09-11 00:00:00-04:00,53.040000915527344,53.064998626708984,52.650001525878906,52.95000076293945,42.975521087646484,40900
2020-09-14 00:00:00-04:00,53.38999938964844,53.638999938964844,53.150001525878906,53.5,43.42192077636719,59400
2020-09-15 00:00:00-04:00,53.7400016784668,53.87900161743164,53.58000183105469,53.68000030517578,43.56801223754883,30700
2020-09-16 00:00:00-04:00,53.900001525878906,53.9900016784668,53.59000015258789,53.59000015258789,43.494956970214844,58200
2020-09-17 00:00:00-04:00,53.150001525878906,53.45000076293945,52.90999984741211,53.220001220703125,43.19466018676758,65400
2020-09-18 00:00:00-04:00,53.290000915527344,53.33000183105469,52.69900131225586,52.959999084472656,42.98363494873047,36600
2020-09-21 00:00:00-04:00,52.63999938964844,52.63999938964844,51.792999267578125,52.43000030517578,42.5534782409668,54900
2020-09-22 00:00:00-04:00,52.58000183105469,52.900001525878906,52.40999984741211,52.869998931884766,42.910587310791016,30000
2020-09-23 00:00:00-04:00,52.959999084472656,53.029998779296875,51.97999954223633,52.029998779296875,42.22883224487305,25200
2020-09-24 00:00:00-04:00,51.54999923706055,52.44900131225586,51.54999923706055,52.06999969482422,42.26129150390625,28400
2020-09-25 00:00:00-04:00,51.959999084472656,52.709999084472656,51.91400146484375,52.709999084472656,42.780738830566406,10900
2020-09-28 00:00:00-04:00,53.470001220703125,53.52000045776367,53.150001525878906,53.33000183105469,43.28394317626953,18700
2020-09-29 00:00:00-04:00,53.33000183105469,53.41899871826172,53.040000915527344,53.08000183105469,43.08103942871094,44700
2020-09-30 00:00:00-04:00,53.060001373291016,53.58000183105469,53.060001373291016,53.33000183105469,43.28394317626953,19700
2020-10-01 00:00:00-04:00,53.119998931884766,53.119998931884766,52.75899887084961,52.882999420166016,43.27412414550781,16400
2020-10-02 00:00:00-04:00,52.18000030517578,52.95000076293945,52.18000030517578,52.77000045776367,43.181663513183594,17800
2020-10-05 00:00:00-04:00,53.220001220703125,53.400001525878906,52.970001220703125,53.310001373291016,43.62354278564453,14700
2020-10-06 00:00:00-04:00,53.470001220703125,53.54899978637695,52.869998931884766,52.91999816894531,43.30440139770508,46500
2020-10-07 00:00:00-04:00,53.290000915527344,53.630001068115234,53.290000915527344,53.54499816894531,43.81582260131836,17700
2020-10-08 00:00:00-04:00,53.880001068115234,53.880001068115234,53.66999816894531,53.84000015258789,44.057228088378906,20400
2020-10-09 00:00:00-04:00,54.29999923706055,54.29999923706055,54.02899932861328,54.13399887084961,44.297821044921875,16300
2020-10-12 00:00:00-04:00,54.29999923706055,54.51900100708008,54.22999954223633,54.39400100708008,44.51057434082031,77500
2020-10-13 00:00:00-04:00,54.369998931884766,54.388999938964844,54.099998474121094,54.2599983215332,44.40092849731445,19100
2020-10-14 00:00:00-04:00,54.150001525878906,54.45000076293945,54.150001525878906,54.2400016784668,44.384559631347656,20800
2020-10-15 00:00:00-04:00,54.058998107910156,54.189998626708984,53.869998931884766,54.12799835205078,44.292911529541016,17400
2020-10-16 00:00:00-04:00,54.310001373291016,54.470001220703125,54.284000396728516,54.284000396728516,44.420562744140625,44300
2020-10-19 00:00:00-04:00,54.46900177001953,54.46900177001953,53.83000183105469,53.869998931884766,44.081787109375,33600
2020-10-20 00:00:00-04:00,54.290000915527344,54.290000915527344,53.861000061035156,53.95000076293945,44.14725875854492,26400
2020-10-21 00:00:00-04:00,54.0989990234375,54.0989990234375,53.689998626708984,53.689998626708984,43.934486389160156,11100
2020-10-22 00:00:00-04:00,53.5,53.90999984741211,53.5,53.84000015258789,44.057228088378906,68400
2020-10-23 00:00:00-04:00,54.040000915527344,54.060001373291016,53.82500076293945,53.983001708984375,44.17425537109375,21700
2020-10-26 00:00:00-04:00,53.720001220703125,53.900001525878906,53.40999984741211,53.63999938964844,43.89357376098633,51700
2020-10-27 00:00:00-04:00,53.59000015258789,53.650001525878906,53.279998779296875,53.279998779296875,43.5989875793457,20900
2020-10-28 00:00:00-04:00,52.54999923706055,52.87799835205078,52.29999923706055,52.310001373291016,42.80523681640625,43600
2020-10-29 00:00:00-04:00,52.0,52.7400016784668,51.77000045776367,52.45000076293945,42.9197998046875,48700
2020-10-30 00:00:00-04:00,52.130001068115234,52.349998474121094,51.70000076293945,52.138999938964844,42.66530990600586,19700
2020-11-02 00:00:00-05:00,52.43000030517578,52.55799865722656,52.0,52.310001373291016,43.23226547241211,13000
2020-11-03 00:00:00-05:00,53.0,53.5,52.86000061035156,53.11000061035156,43.8934326171875,35400
2020-11-04 00:00:00-05:00,53.75,54.5,53.75,53.86000061035156,44.513275146484375,139000
2020-11-05 00:00:00-05:00,54.83000183105469,54.83000183105469,54.33000183105469,54.4379997253418,44.99097442626953,22600
2020-11-06 00:00:00-05:00,54.380001068115234,54.650001525878906,54.380001068115234,54.45600128173828,45.005855560302734,24300
2020-11-09 00:00:00-05:00,55.04999923706055,55.88999938964844,54.56999969482422,54.56999969482422,45.10006332397461,24400
2020-11-10 00:00:00-05:00,54.65999984741211,54.970001220703125,54.40999984741211,54.869998931884766,45.3480110168457,125200
2020-11-11 00:00:00-05:00,55.31999969482422,55.31999969482422,54.95000076293945,55.099998474121094,45.538089752197266,32300
2020-11-12 00:00:00-05:00,55.099998474121094,55.119998931884766,54.75600051879883,54.902000427246094,45.37445831298828,26900
2020-11-13 00:00:00-05:00,55.2400016784668,55.40999984741211,55.04999923706055,55.36000061035156,45.75297927856445,14700
2020-11-16 00:00:00-05:00,55.91999816894531,55.91999816894531,55.31999969482422,55.470001220703125,45.843875885009766,126500
2020-11-17 00:00:00-05:00,55.5,55.5,55.16999816894531,55.34400177001953,45.73975372314453,32900
2020-11-18 00:00:00-05:00,55.630001068115234,55.630001068115234,55.15999984741211,55.16999816894531,45.59593200683594,37700
2020-11-19 00:00:00-05:00,55.290000915527344,55.290000915527344,55.040000915527344,55.27000045776367,45.678585052490234,31000
2020-11-20 00:00:00-05:00,55.314998626708984,55.3390007019043,55.09000015258789,55.150001525878906,45.57941818237305,32900
2020-11-23 00:00:00-05:00,55.52000045776367,55.52000045776367,55.099998474121094,55.27000045776367,45.678585052490234,35100
2020-11-24 00:00:00-05:00,55.40999984741211,55.56999969482422,55.35100173950195,55.5099983215332,45.8769416809082,97400
2020-11-25 00:00:00-05:00,55.560001373291016,55.560001373291016,55.31999969482422,55.349998474121094,45.74470901489258,24500
2020-11-27 00:00:00-05:00,55.66999816894531,55.66999816894531,55.3849983215332,55.5099983215332,45.8769416809082,37800
2020-11-30 00:00:00-05:00,55.650001525878906,55.650001525878906,55.189998626708984,55.369998931884766,45.761234283447266,96200
2020-12-01 00:00:00-05:00,55.290000915527344,55.290000915527344,55.060001373291016,55.119998931884766,45.96973419189453,65800
2020-12-02 00:00:00-05:00,55.0099983215332,55.08000183105469,54.816001892089844,54.95500183105469,45.83213424682617,98600
2020-12-03 00:00:00-05:00,55.04999923706055,55.04999923706055,54.75,54.750999450683594,45.66199493408203,41400
2020-12-04 00:00:00-05:00,54.75,55.0099983215332,54.59000015258789,55.0099983215332,45.87799835205078,78700
2020-12-07 00:00:00-05:00,54.84000015258789,55.06999969482422,54.810001373291016,54.90999984741211,45.79459762573242,52700
2020-12-08 00:00:00-05:00,55.040000915527344,55.130001068115234,54.86000061035156,55.06999969482422,45.92804718017578,58600
2020-12-09 00:00:00-05:00,55.2599983215332,55.2599983215332,54.867000579833984,55.02000045776367,45.8863410949707,31200
2020-12-10 00:00:00-05:00,55.04999923706055,55.04999923706055,54.72999954223633,54.79999923706055,45.70286560058594,25500
2020-12-11 00:00:00-05:00,54.81999969482422,54.90999984741211,54.66999816894531,54.849998474121094,45.74455642700195,22800
2020-12-14 00:00:00-05:00,55.43000030517578,55.43000030517578,54.86000061035156,54.86000061035156,45.752899169921875,47000
2020-12-15 00:00:00-05:00,55.0099983215332,55.400001525878906,55.0099983215332,55.31999969482422,46.13653564453125,26500
2020-12-16 00:00:00-05:00,55.459999084472656,55.52000045776367,55.209999084472656,55.310001373291016,46.12818908691406,22200
2020-12-17 00:00:00-05:00,55.689998626708984,55.7400016784668,55.540000915527344,55.65999984741211,46.42008972167969,24700
2020-12-18 00:00:00-05:00,55.779998779296875,55.790000915527344,55.42100143432617,55.75,46.49515151977539,73700
2020-12-21 00:00:00-05:00,55.33000183105469,55.56999969482422,55.04999923706055,55.5099983215332,46.29499053955078,35700
2020-12-22 00:00:00-05:00,55.599998474121094,55.599998474121094,55.25,55.31999969482422,46.13653564453125,27700
2020-12-23 00:00:00-05:00,55.40999984741211,55.665000915527344,55.380001068115234,55.380001068115234,46.18657302856445,49100
2020-12-24 00:00:00-05:00,55.58000183105469,55.60300064086914,55.400001525878906,55.60300064086914,46.372554779052734,10500
2020-12-28 00:00:00-05:00,56.11000061035156,56.11000061035156,55.834999084472656,55.869998931884766,46.5952262878418,34100
2020-12-29 00:00:00-05:00,56.09000015258789,56.13999938964844,55.77299880981445,55.90999984741211,46.62858581542969,39000
2020-12-30 00:00:00-05:00,55.58000183105469,55.58000183105469,55.310001373291016,55.349998474121094,46.61427688598633,57600
2020-12-31 00:00:00-05:00,55.4900016784668,55.75,55.290000915527344,55.75,46.951141357421875,33000
2021-01-04 00:00:00-05:00,55.7400016784668,55.7400016784668,54.869998931884766,55.13999938964844,46.43741989135742,66000
2021-01-05 00:00:00-05:00,55.25,55.27899932861328,54.900001525878906,55.209999084472656,46.49637222290039,53900
2021-01-06 00:00:00-05:00,55.29999923706055,55.77000045776367,55.099998474121094,55.52000045776367,46.7574462890625,78100
2021-01-07 00:00:00-05:00,55.77000045776367,55.77000045776367,55.4900016784668,55.62099838256836,46.84249496459961,98200
2021-01-08 00:00:00-05:00,55.650001525878906,55.81999969482422,55.58000183105469,55.77000045776367,46.967987060546875,44000
2021-01-11 00:00:00-05:00,55.56999969482422,55.91899871826172,55.56999969482422,55.77000045776367,46.967987060546875,33300
2021-01-12 00:00:00-05:00,55.654998779296875,55.71500015258789,55.5,55.652000427246094,46.86859893798828,91800
2021-01-13 00:00:00-05:00,55.849998474121094,55.91899871826172,55.68899917602539,55.83000183105469,47.018516540527344,68600
2021-01-14 00:00:00-05:00,56.0,56.0,55.64500045776367,55.650001525878906,46.86692810058594,34800
2021-01-15 00:00:00-05:00,55.66999816894531,55.81999969482422,55.5,55.75,46.951141357421875,43200
2021-01-19 00:00:00-05:00,55.9900016784668,56.0099983215332,55.849998474121094,55.900001525878906,47.07746505737305,64100
2021-01-20 00:00:00-05:00,56.189998626708984,56.404998779296875,56.08000183105469,56.38999938964844,47.49013900756836,47600
2021-01-21 00:00:00-05:00,56.439998626708984,56.439998626708984,56.16999816894531,56.16999816894531,47.30485534667969,50500
2021-01-22 00:00:00-05:00,56.279998779296875,56.29499816894531,56.06999969482422,56.18000030517578,47.31328201293945,66000
2021-01-25 00:00:00-05:00,56.31999969482422,56.61000061035156,56.189998626708984,56.459999084472656,47.549076080322266,1188600
2021-01-26 00:00:00-05:00,56.75,56.75,56.34000015258789,56.40999984741211,47.506980895996094,708600
2021-01-27 00:00:00-05:00,56.349998474121094,56.349998474121094,55.29999923706055,55.45000076293945,46.6984977722168,505800
2021-01-28 00:00:00-05:00,55.709999084472656,56.060001373291016,55.5,55.650001525878906,46.86692810058594,631600
2021-01-29 00:00:00-05:00,55.61000061035156,55.61000061035156,54.66999816894531,54.86000061035156,46.20161437988281,320500
2021-02-01 00:00:00-05:00,55.20000076293945,55.25,54.709999084472656,55.06999969482422,46.60187530517578,182500
2021-02-02 00:00:00-05:00,55.61000061035156,55.939998626708984,55.36800003051758,55.650001525878906,47.09269332885742,187300
2021-02-03 00:00:00-05:00,55.880001068115234,55.880001068115234,55.367000579833984,55.47999954223633,46.94883728027344,232900
2021-02-04 00:00:00-05:00,55.5099983215332,55.93000030517578,55.5099983215332,55.869998931884766,47.27885055541992,161700
2021-02-05 00:00:00-05:00,56.13999938964844,56.16999816894531,55.97999954223633,56.0,47.38887023925781,186500
2021-02-08 00:00:00-05:00,56.25,56.25,55.939998626708984,55.97999954223633,47.37194061279297,183100
2021-02-09 00:00:00-05:00,56.130001068115234,56.150001525878906,55.974998474121094,56.099998474121094,47.47349548339844,169900
2021-02-10 00:00:00-05:00,56.25,56.25,55.95000076293945,56.06999969482422,47.44810485839844,125300
2021-02-11 00:00:00-05:00,56.189998626708984,56.189998626708984,55.900001525878906,56.029998779296875,47.41426467895508,159900
2021-02-12 00:00:00-05:00,56.029998779296875,56.06999969482422,55.900001525878906,56.04999923706055,47.431175231933594,99300
2021-02-16 00:00:00-05:00,56.099998474121094,56.17499923706055,55.90999984741211,55.91999816894531,47.321170806884766,155700
2021-02-17 00:00:00-05:00,55.95000076293945,56.130001068115234,55.82500076293945,56.130001068115234,47.4988899230957,110600
2021-02-18 00:00:00-05:00,56.06999969482422,56.25,55.917999267578125,56.20000076293945,47.55812072753906,218000
2021-02-19 00:00:00-05:00,56.4900016784668,56.4900016784668,55.900001525878906,55.93000030517578,47.32963180541992,161100
2021-02-22 00:00:00-05:00,55.849998474121094,55.86000061035156,55.63999938964844,55.79999923706055,47.21962356567383,142300
2021-02-23 00:00:00-05:00,55.7400016784668,55.9900016784668,55.4900016784668,55.849998474121094,47.261932373046875,183400
2021-02-24 00:00:00-05:00,56.04999923706055,56.16999816894531,55.650001525878906,56.06999969482422,47.44810485839844,147000
2021-02-25 00:00:00-05:00,55.900001525878906,56.11000061035156,55.400001525878906,55.4900016784668,46.95729446411133,222600
2021-02-26 00:00:00-05:00,55.79999923706055,55.79999923706055,54.959999084472656,54.970001220703125,46.517250061035156,1460500
2021-03-01 00:00:00-05:00,55.38999938964844,55.84000015258789,55.323001861572266,55.54800033569336,47.282474517822266,221300
2021-03-02 00:00:00-05:00,55.7599983215332,55.790000915527344,55.380001068115234,55.5,47.24161911010742,1939800
2021-03-03 00:00:00-05:00,55.599998474121094,55.599998474121094,54.90999984741211,54.9900016784668,46.80751037597656,182200
2021-03-04 00:00:00-05:00,54.900001525878906,55.209999084472656,53.959999084472656,54.439998626708984,46.339351654052734,246700
2021-03-05 00:00:00-05:00,54.90999984741211,55.58000183105469,54.314998626708984,55.45000076293945,47.199066162109375,162900
2021-03-08 00:00:00-05:00,55.65999984741211,56.310001373291016,55.45000076293945,55.68000030517578,47.394840240478516,339900
2021-03-09 00:00:00-05:00,56.189998626708984,56.400001525878906,56.0,56.060001373291016,47.718299865722656,186900
2021-03-10 00:00:00-05:00,56.380001068115234,56.63999938964844,56.11000061035156,56.45000076293945,48.05025863647461,1115200
2021-03-11 00:00:00-05:00,56.88999938964844,56.88999938964844,56.54600143432617,56.650001525878906,48.22050476074219,285200
2021-03-12 00:00:00-05:00,56.86000061035156,56.86000061035156,56.54999923706055,56.83000183105469,48.373714447021484,189200
2021-03-15 00:00:00-04:00,56.970001220703125,57.099998474121094,56.72999954223633,57.06999969482422,48.5780029296875,172000
2021-03-16 00:00:00-04:00,57.27000045776367,57.27000045776367,57.06999969482422,57.16999816894531,48.66312026977539,1059000
2021-03-17 00:00:00-04:00,57.13999938964844,57.2599983215332,56.89699935913086,57.0,48.5184211730957,162000
2021-03-18 00:00:00-04:00,56.58000183105469,57.0099983215332,56.58000183105469,56.779998779296875,48.331153869628906,125400
2021-03-19 00:00:00-04:00,57.029998779296875,57.029998779296875,56.560001373291016,56.63999938964844,48.211997985839844,941900
2021-03-22 00:00:00-04:00,56.5,57.15999984741211,56.5,57.08000183105469,48.58651351928711,151900
2021-03-23 00:00:00-04:00,57.220001220703125,57.380001068115234,57.03499984741211,57.11000061035156,48.61205291748047,211800
2021-03-24 00:00:00-04:00,57.40999984741211,57.47999954223633,57.15999984741211,57.16999816894531,48.66312026977539,291500
2021-03-25 00:00:00-04:00,57.22999954223633,57.45800018310547,56.90999984741211,57.400001525878906,48.85890579223633,253700
2021-03-26 00:00:00-04:00,57.560001373291016,58.189998626708984,57.40999984741211,58.150001525878906,49.497310638427734,192900
2021-03-29 00:00:00-04:00,57.90999984741211,58.38999938964844,57.79999923706055,58.31999969482422,49.641998291015625,226700
2021-03-30 00:00:00-04:00,58.34000015258789,58.34000015258789,57.97999954223633,58.08000183105469,49.437721252441406,202000
2021-03-31 00:00:00-04:00,58.060001373291016,58.22999954223633,57.90999984741211,58.119998931884766,49.47176742553711,224900
2021-04-01 00:00:00-04:00,58.02000045776367,58.02000045776367,57.599998474121094,57.88999938964844,49.572818756103516,272200
2021-04-05 00:00:00-04:00,58.09000015258789,58.36000061035156,58.0099983215332,58.2400016784668,49.872528076171875,567400
2021-04-06 00:00:00-04:00,58.310001373291016,58.310001373291016,58.0,58.119998931884766,49.7697639465332,299200
2021-04-07 00:00:00-04:00,58.13999938964844,58.220001220703125,57.900001525878906,57.9900016784668,49.658447265625,291500
2021-04-08 00:00:00-04:00,58.13999938964844,58.14799880981445,58.0,58.06999969482422,49.72695541381836,299300
2021-04-09 00:00:00-04:00,58.119998931884766,58.18000030517578,58.02000045776367,58.15999984741211,49.804012298583984,283600
2021-04-12 00:00:00-04:00,58.20000076293945,58.25,58.119998931884766,58.20000076293945,49.8382682800293,222900
2021-04-13 00:00:00-04:00,58.279998779296875,58.28099822998047,58.125,58.25,49.88109588623047,221300
2021-04-14 00:00:00-04:00,58.29999923706055,58.29999923706055,58.04999923706055,58.22999954223633,49.86396408081055,547200
2021-04-15 00:00:00-04:00,58.22999954223633,58.61000061035156,58.20000076293945,58.61000061035156,50.18936538696289,244400
2021-04-16 00:00:00-04:00,58.7599983215332,58.900001525878906,58.689998626708984,58.81999969482422,50.369205474853516,221600
2021-04-19 00:00:00-04:00,58.9900016784668,58.9900016784668,58.709999084472656,58.83000183105469,50.37775421142578,585000
2021-04-20 00:00:00-04:00,58.86000061035156,59.027000427246094,58.80799865722656,58.9900016784668,50.514766693115234,420600
2021-04-21 00:00:00-04:00,59.189998626708984,59.189998626708984,59.03799819946289,59.09000015258789,50.60040283203125,451000
2021-04-22 00:00:00-04:00,59.189998626708984,59.189998626708984,58.849998474121094,58.97999954223633,50.5062141418457,445100
2021-04-23 00:00:00-04:00,59.13999938964844,59.220001220703125,58.95000076293945,59.119998931884766,50.626094818115234,362800
2021-04-26 00:00:00-04:00,59.20000076293945,59.20000076293945,58.720001220703125,58.779998779296875,50.33494567871094,488700
2021-04-27 00:00:00-04:00,58.779998779296875,59.06999969482422,58.779998779296875,59.0099983215332,50.53190612792969,218000
2021-04-28 00:00:00-04:00,59.130001068115234,59.150001525878906,58.900001525878906,58.970001220703125,50.49764633178711,278900
